# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54512      -0.00029711     0.00108971   2008          47     0.00093293    -0.00001040      0    9400.00000000  6108.31250000  9400.00000000
      54513      -0.00048081     0.00079453   2008          48     0.00068010    -0.00001683      0   10768.00000000  9778.25000000 10768.00000000
      54514      -0.00087839     0.00124290   2008          49     0.00106380    -0.00003074      0    8472.00000000  6283.18750000  8472.00000000
      54515       0.00247393     0.00257742   2008          50     0.00220545     0.00008659      0    2944.00000000  1790.00000000  2944.00000000
      54516       0.00188735     0.00207676   2008          51     0.00177715     0.00006606      0    3976.00000000  1921.40625000  3976.00000000
      54517      -0.00103862     0.00150051   2008          52     0.00128430    -0.00003635      0    9664.00000000  4989.53125000  9664.00000000
      54518      -0.00026222     0.00132814   2008          53     0.00113708    -0.00000918      0   14432.00000000  8050.44527626 12448.00000000
      54519      -0.00150195     0.00150501   2008          54     0.00128775    -0.00005257      0    8816.00000000  4061.48437500  8816.00000000
      54520      -0.00228268     0.00271173   2008          55     0.00232068    -0.00007989      0    5480.00000000  1788.21875000  5480.00000000
      54521      -0.00237954     0.00173397   2008          56     0.00148285    -0.00008328      0   12320.00000000  4018.68750000 12320.00000000
      54522      -0.00060279     0.00100168   2008          57     0.00085741    -0.00002110      0   10456.00000000  8351.43750000  6448.00000000
      54523      -0.00397552     0.00348111   2008          58     0.00297802    -0.00013914      0    1648.00000000   924.62500000  1648.00000000
      54524      -0.00063440     0.00087955   2008          59     0.00075280    -0.00002220      0   10952.00000000  9304.12500000 10952.00000000
      54525      -0.00002453     0.00087225   2008          60     0.00074679    -0.00000086      0    9496.00000000  8826.50000000  9496.00000000
      54526       0.00076903     0.00078636   2008          61     0.00067286     0.00002692      0   10320.00000000  9748.93750000 10320.00000000
      54527       0.00000266     0.00096463   2008          62     0.00082588     0.00000009      0   11024.00000000  9244.00000000 11024.00000000
      54528       0.00117586     0.00115362   2008          63     0.00098706     0.00004116      0    8624.00000000  6182.87500000  5952.00000000
      54529       0.00011255     0.00100211   2008          64     0.00085797     0.00000394      0    8416.00000000  6467.87500000  8416.00000000
      54530       0.00039971     0.00139622   2008          65     0.00119533     0.00001399      0    7256.00000000  5737.43750000  7256.00000000
      54531      -0.00056761     0.00117867   2008          66     0.00100900    -0.00001987      0    7896.00000000  5960.12500000  5368.00000000
      54532       0.00111763     0.00113769   2008          67     0.00097348     0.00003912      0   13776.00000000  8350.12500000 13776.00000000
      54533       0.00168230     0.00193998   2008          68     0.00166017     0.00005888      0    2816.00000000  2079.00000000  2816.00000000
      54534       0.00013483     0.00105409   2008          69     0.00090246     0.00000472      0   13120.00000000  9112.75000000  8896.00000000
      54535      -0.00292460     0.00109751   2008          70     0.00093555    -0.00010236      0    7168.00000000  5485.31250000  7168.00000000
      54536       0.00154901     0.00146100   2008          71     0.00125000     0.00005422      0    7896.00000000  3942.93750000  7896.00000000
      54537      -0.00155435     0.00152474   2008          72     0.00130460    -0.00005440      0    7848.00000000  4690.87500000  7848.00000000
      54538       0.00165603     0.00214730   2008          73     0.00183777     0.00005796      0    1880.00000000  1237.37500000   576.00000000
      54539      -0.00055839     0.00113078   2008          74     0.00096799    -0.00001954      0    9152.00000000  5779.93750000  3000.00000000
      54540       0.00030622     0.00114938   2008          75     0.00098401     0.00001072      0   11536.00000000  6770.62500000  6736.00000000
      54541       0.00177593     0.00093807   2008          76     0.00080138     0.00006216      0   17064.00000000  9690.56250000 17064.00000000
      54542       0.00082438     0.00104670   2008          77     0.00089581     0.00002885      0    8576.00000000  6186.75000000  5672.00000000
      54543      -0.00012357     0.00150536   2008          78     0.00128883    -0.00000432      0    6704.00000000  3990.00000000  2496.00000000
      54544       0.00032760     0.00100825   2008          79     0.00086317     0.00001147      0    7696.00000000  4640.25000000  6960.00000000
      54545       0.00073789     0.00073605   2008          80     0.00062980     0.00002583      0   12536.00000000  8790.81250000 12264.00000000
      54546      -0.00072453     0.00173639   2008          81     0.00148648    -0.00002536      0    3000.00000000  1944.34375000  2440.00000000
      54547       0.00164651     0.00158937   2008          82     0.00135987     0.00005763      0    4024.00000000  2677.93750000  1256.00000000
      54548      -0.00423323     0.00182526   2008          83     0.00155757    -0.00014816      0    2736.00000000  1829.93750000  2736.00000000
      54549       0.00065031     0.00139006   2008          84     0.00118996     0.00002276      0    4240.00000000  3550.93750000  4240.00000000
      54550       0.00001686     0.00189219   2008          85     0.00162002     0.00000059      0    4120.00000000  2780.75000000   896.00000000
      54551      -0.00214046     0.00159337   2008          86     0.00136268    -0.00007492      0    4088.00000000  2665.31250000  4088.00000000
      54552       0.00168118     0.00107103   2008          87     0.00091559     0.00005884      0    8528.00000000  5755.57812500  8400.00000000
      54553       0.00195646     0.00227396   2008          88     0.00194600     0.00006848      0    5400.00000000  1456.25000000  3480.00000000
      54554       0.00101041     0.00219367   2008          89     0.00187790     0.00003536      0    7536.00000000  1440.50000000  7536.00000000
      54555      -0.00055192     0.00111136   2008          90     0.00095136    -0.00001932      0   12680.00000000  6327.87500000 12680.00000000
      54556      -0.00158988     0.00091504   2008          91     0.00078197    -0.00005565      0   15480.00000000  8154.14062500 10216.00000000
      54557       0.00113000     0.00094254   2008          92     0.00080626     0.00003955      0   13312.00000000  9009.34375000 11072.00000000
      54558      -0.00128298     0.00133831   2008          93     0.00114517    -0.00004490      0   12568.00000000  4849.20312500  7984.00000000
      54559      -0.00143396     0.00109809   2008          94     0.00093917    -0.00005019      0   14488.00000000  5954.17187500 10448.00000000
      54560       0.00068143     0.00131892   2008          95     0.00112903     0.00002385      0    9712.00000000  3920.10937500  6264.00000000
      54561      -0.00723397     0.00578483   2008          96     0.00494802    -0.00025319      0    2152.00000000   374.17187500  1960.00000000
      54562       0.00039413     0.00100439   2008          97     0.00085984     0.00001379      0   11000.00000000  7268.25000000  7048.00000000
      54563       0.00175838     0.00161299   2008          98     0.00137998     0.00006154      0    4968.00000000  3688.62500000  4968.00000000
      54564       0.00148174     0.00137086   2008          99     0.00117284     0.00005186      0    5448.00000000  2916.00000000  2792.00000000
      54565      -0.00013052     0.00119519   2008         100     0.00102327    -0.00000457      0   10664.00000000  4875.64062500  8656.00000000
      54566      -0.00121972     0.00104423   2008         101     0.00089329    -0.00004269      0    6552.00000000  4791.39843750  5552.00000000
      54567       0.00222352     0.00121772   2008         102     0.00104043     0.00007782      0   11096.00000000  5235.54687500  3880.00000000
      54568      -0.00190032     0.00153122   2008         103     0.00130974    -0.00006651      0    6832.00000000  3741.87500000  4344.00000000
      54569       0.00105210     0.00105409   2008         104     0.00090192     0.00003682      0   28400.00000000  8925.85836291   704.00000000
      54570       0.00324951     0.00097868   2008         105     0.00083223     0.00011373      0   29640.00000000  9832.76663256   256.00000000
      54571      -0.00100272     0.00104879   2008         106     0.00089743    -0.00003510      0   11288.00000000  5931.37500000  5360.00000000
      54572      -0.00056222     0.00197904   2008         107     0.00169430    -0.00001968      0    9456.00000000  2324.40625000  8176.00000000
      54573       0.00050956     0.00137192   2008         108     0.00117449     0.00001783      0    5224.00000000  3190.00195312  2216.00000000
